Customer_Name,Price,Annual_Income,Price_Segment,Income_Group
Jefferson,14000,13500,Economy,Low Income
Jeffrey,13000,1200000,Economy,High Income
Jencarlos,28000,455000,Mid Range,Middle Income
Jeremiah,14000,13500,Economy,Low Income
Jeremias,31000,660000,Mid Range,Middle Income
Jeremy,29000,810000,Mid Range,Middle Income
Jerry,25000,805000,Mid Range,Middle Income
Jesse,29000,13500,Mid Range,Low Income
Jeffrey,24000,13500,Mid Range,Low Income
Jencarlos,22000,1030000,Mid Range,High Income
Jeremiah,22000,970000,Mid Range,Middle Income
Jeremias,33000,930000,Mid Range,Middle Income
Jeremy,26000,13500,Mid Range,Low Income
Olivia,12000,493000,Economy,Middle Income
Sarai,22000,13500,Mid Range,Low Income
Esther,53000,580000,Luxury,Middle Income
Sasha,69000,1200000,Luxury,High Income
Savannah,27000,13500,Mid Range,Low Income
Ivan,19000,800000,Economy,Middle Income
Nawel,39001,800000,Mid Range,Middle Income
Jackson,51000,3000000,Luxury,High Income
Jacob,9000,13500,Economy,Low Income
Jake,24000,1500000,Mid Range,High Income
Helena,19500,1275000,Economy,High Income
Henny,21000,1300000,Mid Range,High Income
Empty,61500,730500,Luxury,Middle Income
Hindy,15000,1320000,Economy,High Income
Idy,17000,731000,Economy,Middle Income
Jesus,12000,13500,Economy,Low Income
Darren,22000,1300000,Mid Range,High Income
Joaquin,19000,13500,Economy,Low Income
Joel,19000,807000,Economy,Middle Income
Johan,21000,1310000,Mid Range,High Income
Jerry,38000,1510000,Mid Range,High Income
Jesse,16000,13500,Economy,Low Income
Jesus,16000,1240000,Economy,High Income
Jimmy,38000,823000,Mid Range,Middle Income
Joaquin,28000,1310000,Mid Range,High Income
Joel,12000,1270000,Economy,High Income
Johan,21000,13500,Mid Range,Low Income
Johann,27500,1475000,Mid Range,High Income
Scarlett,24000,702000,Mid Range,Middle Income
Shlome,18000,13500,Economy,Low Income
Shania,12500,1725000,Economy,High Income
Shlomo,17000,500000,Economy,Middle Income
Skylah,33000,13500,Mid Range,Low Income
Skylar,12000,1090000,Economy,High Income
Sofia,18000,1060000,Economy,High Income
Shulem,22000,13500,Mid Range,Low Income
James,31000,13500,Mid Range,Low Income
Jason,14000,1200000,Economy,High Income
Jasper,46000,1650000,Luxury,High Income
Jayden,16001,850000,Economy,Middle Income
Jesse,23001,1750000,Mid Range,High Income
Joel,17001,1450000,Economy,High Income
Nawel,32001,1350000,Mid Range,High Income
Jonah,9000,13500,Economy,Low Income
None,45000,680000,Luxury,Middle Income
Iris,26000,685000,Mid Range,Middle Income
Samuel,22000,490000,Mid Range,Middle Income
Isabella,31500,715500,Mid Range,Middle Income
Isabelle,39000,1110000,Mid Range,High Income
Isla,21000,735000,Mid Range,Middle Income
Ivy,62000,920000,Luxury,Middle Income
Juline,26000,1800000,Mid Range,High Income
Johann,20000,780000,Economy,Middle Income
David,45000,1330000,Luxury,High Income
Johnathan,17000,13500,Economy,Low Income
Johnny,26000,471000,Mid Range,Middle Income
Jonah,18000,545000,Economy,Middle Income
Jonathan,9000,13500,Economy,Low Income
Emmanuel,38000,13500,Mid Range,Low Income
Jorge,13000,780000,Economy,Middle Income
John,39000,950000,Mid Range,Middle Income
Johnathan,14500,1045000,Economy,High Income
Summer,22000,936000,Mid Range,Middle Income
Sydney,12000,860000,Economy,Middle Income
Jonathan,43000,782000,Luxury,Middle Income
Jordan,33700,1007000,Mid Range,High Income
Jana,18000,822000,Economy,Middle Income
Emma,44000,1330000,Luxury,High Income
Jose,21000,780000,Mid Range,Middle Income
Joseph,14000,715000,Economy,Middle Income
Johnny,18100,1131000,Economy,High Income
Jonah,17000,1000000,Economy,Middle Income
Jonathan,26000,750000,Mid Range,Middle Income
Jordan,61000,800000,Luxury,Middle Income
Jorge,54000,655000,Luxury,Middle Income
Jose,20000,1550000,Economy,High Income
Joseph,82000,835000,Super Luxury,Middle Income
Joshua,28000,884000,Mid Range,Middle Income
Josiah,19000,1140000,Economy,High Income
Josue,37000,1120000,Mid Range,High Income
Juan,21500,1465000,Mid Range,High Income
Julian,25000,13500,Mid Range,Low Income
Julien,18000,910000,Economy,Middle Income
Julio,21000,920000,Mid Range,Middle Income
Talia,45000,715000,Luxury,Middle Income
Tamia,14000,850000,Economy,Middle Income
Taylor,35500,1435000,Mid Range,High Income
Tiana,34000,1000000,Mid Range,Middle Income
Johan,44000,370000,Luxury,Middle Income
Victoria,26000,800000,Mid Range,Middle Income
Raina,29000,13500,Mid Range,Low Income
Ariel,21000,2800000,Mid Range,High Income
Zara,13000,690000,Economy,Middle Income
Taraji,20001,13500,Mid Range,Low Income
Zoe,12000,420000,Economy,Middle Income
Zoey,35500,677500,Mid Range,Middle Income
Zuri,22000,600000,Mid Range,Middle Income
Crystal,12000,13500,Economy,Low Income
Joseph,12000,13500,Economy,Low Income
Joshua,25000,1450000,Mid Range,High Income
Lilia,27501,692500,Mid Range,Middle Income
Andrea,17001,13500,Economy,Low Income
Gianni,18501,450500,Economy,Middle Income
Justin,9000,751000,Economy,Middle Income
Kacper,75000,2050000,Luxury,High Income
Kai,11000,13500,Economy,Low Income
Kenneth,26000,13500,Mid Range,Low Income
Kevin,16001,13500,Economy,Low Income
Sarah,21001,563000,Mid Range,Middle Income
Kyle,26001,13500,Mid Range,Low Income
Maxime,33001,13500,Mid Range,Low Income
Lazer,31000,13500,Mid Range,Low Income
Jasmina,26000,13500,Mid Range,Low Income
Jasmine,10000,13500,Economy,Low Income
Margot,82000,2300000,Super Luxury,High Income
Jessica,20000,630000,Economy,Middle Income
Jordan,24000,13500,Mid Range,Low Income
Jordyn,54000,830000,Luxury,Middle Income
Elsa,21000,645000,Mid Range,Middle Income
Joyce,14000,850000,Economy,Middle Income
Judy,24000,383000,Mid Range,Middle Income
Julia,22000,13500,Mid Range,Low Income
Juliana,21000,463000,Mid Range,Middle Income
Julianna,13500,471500,Economy,Middle Income
Naofel,22000,1200000,Mid Range,High Income
Nathan,44500,657500,Luxury,Middle Income
Joshua,18000,2000000,Economy,High Income
Josiah,16000,1450000,Economy,High Income
Josue,18000,1240000,Economy,High Income
Juan,15000,13500,Economy,Low Income
Julian,25000,756000,Mid Range,Middle Income
Julien,16000,750000,Economy,Middle Income
Giovanni,27000,780000,Mid Range,Middle Income
Julius,33000,700000,Mid Range,Middle Income
Junior,26550,1205500,Mid Range,High Income
Justin,19100,1031000,Economy,High Income
Kaden,31000,2500000,Mid Range,High Income
Kayden,14000,6460000,Economy,High Income
Kelvin,24000,13500,Mid Range,Low Income
Kenneth,12000,13500,Economy,Low Income
Julius,27001,935000,Mid Range,Middle Income
Junior,85001,977000,Super Luxury,Middle Income
Justin,22201,1352000,Mid Range,High Income
Kaden,27501,1115000,Mid Range,High Income
Kayden,22000,780000,Mid Range,Middle Income
Kelvin,22000,940000,Mid Range,Middle Income
Kenneth,24500,1115000,Mid Range,High Income
Kenny,17700,1197000,Economy,High Income
Kevin,17000,485000,Economy,Middle Income
Landon,41000,810000,Luxury,Middle Income
Larry,32500,1365000,Mid Range,High Income
Leandro,51000,700000,Luxury,Middle Income
Leo,29880,1698888,Mid Range,High Income
Leonardo,17000,1300000,Economy,High Income
Leonel,27000,1400000,Mid Range,High Income
Liam,42000,13500,Luxury,Low Income
Logan,21000,1260000,Mid Range,High Income
Lorenzo,13000,1150000,Economy,High Income
Louis,18000,340000,Economy,Middle Income
Lucas,22000,1000000,Mid Range,Middle Income
Luis,15000,1150000,Economy,High Income
Lukas,42000,965000,Luxury,Middle Income
Luke,24000,870000,Mid Range,Middle Income
Marco,51000,1100000,Luxury,High Income
Marcos,22100,1161000,Mid Range,High Income
Marcus,34000,1080000,Mid Range,High Income
Mario,21600,1266000,Mid Range,High Income
Abigail,13550,1855500,Economy,High Income
Abril,62000,13500,Luxury,Low Income
Adriana,19000,802000,Economy,Middle Income
Adrianna,26600,1016000,Mid Range,High Income
Aileen,18000,600000,Economy,Middle Income
Daisy,16000,13500,Economy,Low Income
Alana,12100,711100,Economy,Middle Income
Alani,10000,582000,Economy,Middle Income
Alanis,34000,730000,Mid Range,Middle Income
Alanna,31000,13500,Mid Range,Low Income
Jade,17500,1505000,Economy,High Income
Alessandra,15000,470000,Economy,Middle Income
Alexa,31000,1140000,Mid Range,High Income
Alexandra,17000,750000,Economy,Middle Income
Alexia,22000,13500,Mid Range,Low Income
Alice,14000,487000,Economy,Middle Income
Alicia,19000,410000,Economy,Middle Income
Alina,22500,512500,Mid Range,Middle Income
Alison,45500,830500,Luxury,Middle Income
Alisson,19000,429000,Economy,Middle Income
Aliyah,12000,13500,Economy,Low Income
Allison,12000,13500,Economy,Low Income
Allyson,19000,551000,Economy,Middle Income
Kayla,19000,1690000,Economy,High Income
Alondra,51000,13500,Luxury,Low Income
Alyssa,9000,13500,Economy,Low Income
Amanda,24000,781000,Mid Range,Middle Income
Leo,69000,410000,Luxury,Middle Income
Leon,25000,577000,Mid Range,Middle Income
Leonardo,18000,13500,Economy,Low Income
Lev,18000,520000,Economy,Middle Income
Carlyne,53001,660000,Luxury,Middle Income
Liam,19500,392500,Economy,Middle Income
Emma,21501,1105000,Mid Range,High Income
Logan,12000,525000,Economy,Middle Income
Lila,18001,433000,Economy,Middle Income
Louis,24000,13500,Mid Range,Low Income
Luca,26000,750000,Mid Range,Middle Income
Lucas,69000,510000,Luxury,Middle Income
Luka,71990,599999,Luxury,Middle Income
Lukas,19000,300000,Economy,Middle Income
Luke,32000,13500,Mid Range,Low Income
Maksim,60000,13500,Luxury,Low Income
Marc,17500,1395000,Economy,High Income
Marco,27000,855000,Mid Range,Middle Income
Marcus,19000,13500,Economy,Low Income
Mark,28000,1050000,Mid Range,High Income
Martin,12000,955000,Economy,Middle Income
Mason,14000,680000,Economy,Middle Income
Lilou,33001,13500,Mid Range,Low Income
Matteo,12000,790000,Economy,Middle Income
Nathan,19001,660000,Economy,Middle Income
Max,21000,665000,Mid Range,Middle Income
Maxim,19000,550000,Economy,Middle Income
Thomas,57000,610000,Luxury,Middle Income
June,21000,665000,Mid Range,Middle Income
Kaitlyn,10000,485000,Economy,Middle Income
Maxime,49000,778000,Luxury,Middle Income
Katerina,60000,13500,Luxury,Low Income
Katherine,24000,850000,Mid Range,Middle Income
Kayla,46000,13500,Luxury,Low Income
Kaylee,23000,915000,Mid Range,Middle Income
Keira,22100,1591000,Mid Range,High Income
Kira,22000,1490000,Mid Range,High Income
Kylie,17000,13500,Economy,Low Income
Laila,51000,1440000,Luxury,High Income
Lara,25000,13500,Mid Range,Low Income
Laura,39000,400000,Mid Range,Middle Income
Lauren,20000,13500,Economy,Low Income
Layan,43000,13500,Luxury,Low Income
Layla,27000,13500,Mid Range,Low Income
Lea,28000,620000,Mid Range,Middle Income
Leah,44000,900000,Luxury,Middle Income
Leila,31700,1407000,Mid Range,High Income
Lena,19400,1044000,Economy,High Income
Leona,26000,13500,Mid Range,Low Income
Leora,69000,780000,Luxury,Middle Income
Leyla,22000,670000,Mid Range,Middle Income
Lia,21000,555000,Mid Range,Middle Income
Liana,21000,613000,Mid Range,Middle Income
Mathis,16000,770000,Economy,Middle Income
Kenny,14000,3750000,Economy,High Income
Kevin,42000,13500,Luxury,Low Income
Hunter,49000,420000,Luxury,Middle Income
Larry,61000,1050000,Luxury,High Income
Ibrahim,53900,1199000,Luxury,High Income
Leo,25000,940000,Mid Range,Middle Income
Leonardo,17000,13500,Economy,Low Income
Jayden,42000,740000,Luxury,Middle Income
Liam,22000,835000,Mid Range,Middle Income
Logan,45000,1010000,Luxury,High Income
Jeremiah,29500,623500,Mid Range,Middle Income
Louis,62000,13500,Luxury,Low Income
Lucas,22000,442000,Mid Range,Middle Income
Jeremy,21000,1190000,Mid Range,High Income
Jordan,44000,1420000,Luxury,High Income
Luke,16000,550000,Economy,Middle Income
Manuel,57500,736500,Luxury,Middle Income
Marco,62000,1400000,Luxury,High Income
Marcos,69500,447500,Luxury,Middle Income
Marcus,20000,13500,Economy,Low Income
Mario,28000,1000000,Mid Range,Middle Income
Mark,16000,13500,Economy,Low Income
Justice,41000,13500,Luxury,Low Income
Martin,11000,13500,Economy,Low Income
Marvin,22000,855000,Mid Range,Middle Income
Mason,22000,1210000,Mid Range,High Income
Mateo,22500,737500,Mid Range,Middle Income
Mark,51000,700000,Luxury,Middle Income
Marlon,29000,13500,Mid Range,Low Income
Martin,17500,1325000,Economy,High Income
Marvin,69000,770000,Luxury,Middle Income
Mason,17000,1110000,Economy,High Income
Mateo,26000,380000,Mid Range,Middle Income
Mathew,21500,1175000,Mid Range,High Income
Matias,21000,1200000,Mid Range,High Income
Matthew,21000,13500,Mid Range,Low Income
Mauricio,31000,1370000,Mid Range,High Income
Max,18350,1433500,Economy,High Income
Maximiliano,19000,1630000,Economy,High Income
Maximo,43000,13500,Luxury,Low Income
Amaya,31000,586000,Mid Range,Middle Income
Amber,14000,496000,Economy,Middle Income
Amelia,46000,1280000,Luxury,High Income
Amy,16500,1635000,Economy,High Income
Ana,23000,13500,Mid Range,Low Income
Anabel,17000,795000,Economy,Middle Income
Hinda,18000,470000,Economy,Middle Income
Analia,9000,477000,Economy,Middle Income
Anaya,43000,605000,Luxury,Middle Income
Andrea,33000,610000,Mid Range,Middle Income
Angela,12000,580000,Economy,Middle Income
Angelica,25000,415000,Mid Range,Middle Income
Ryan,15000,1190000,Economy,High Income
Maximilian,19000,13500,Economy,Low Income
Maximus,85000,357000,Super Luxury,Middle Income
Maxwell,19000,1110000,Economy,High Income
Alan,11001,430000,Economy,Middle Income
Empty,16001,422000,Economy,Middle Income
Matthieu,45001,13500,Luxury,Low Income
Menachem,19300,1753000,Economy,High Income
Louis,21001,1340000,Mid Range,High Income
Mendel,18000,13500,Economy,Low Income
Mendy,19000,825000,Economy,Middle Income
Micah,60000,1050000,Luxury,High Income
Michael,46000,632000,Luxury,Middle Income
Miles,60000,13500,Luxury,Low Income
Libby,17000,580000,Economy,Middle Income
Lila,60000,13500,Luxury,Low Income
Liliana,27500,1305000,Mid Range,High Income
Lillian,21000,13500,Mid Range,Low Income
Lilly,29000,402000,Mid Range,Middle Income
Lily,22000,627000,Mid Range,Middle Income
Lina,37000,380000,Mid Range,Middle Income
Liv,13500,631500,Economy,Middle Income
Livia,24500,1185000,Mid Range,High Income
Lola,9000,1500000,Economy,High Income
Camille,25000,13500,Mid Range,Low Income
Louise,19000,1540000,Economy,High Income
Lucia,12000,13500,Economy,Low Income
Kaden,41500,2385000,Luxury,High Income
Kamari,46000,2300000,Luxury,High Income
Matthew,11000,905000,Economy,Middle Income
Mauricio,26500,526500,Mid Range,Middle Income
Max,19000,13500,Economy,Low Income
Maximiliano,31000,685000,Mid Range,Middle Income
Maximo,32000,1800000,Mid Range,High Income
Maximus,31500,1515000,Mid Range,High Income
Melvin,61000,1800000,Luxury,High Income
Michael,21000,330000,Mid Range,Middle Income
Miguel,14000,1020000,Economy,High Income
Karen,12000,1250000,Economy,High Income
Karla,12000,566000,Economy,Middle Income
Maximus,22000,1360000,Mid Range,High Income
Melvin,17000,900000,Economy,Middle Income
Michael,27000,860000,Mid Range,Middle Income
Miguel,22600,1216000,Mid Range,High Income
Mike,39500,772500,Mid Range,Middle Income
Moises,12100,1001000,Economy,High Income
Nathan,22000,715000,Mid Range,Middle Income
Nathaniel,45000,801000,Luxury,Middle Income
Egypt,22000,876000,Mid Range,Middle Income
Zaniyah,45000,1720000,Luxury,High Income
Annabella,9000,451000,Economy,Middle Income
Annabelle,75350,453350,Luxury,Middle Income
April,11000,895000,Economy,Middle Income
Aria,26000,586000,Mid Range,Middle Income
Ariana,16000,13500,Economy,Low Income
Zariah,22000,875000,Mid Range,Middle Income
Milo,18500,582500,Economy,Middle Income
Mohamed,20000,485000,Economy,Middle Income
Mohammed,25000,660000,Mid Range,Middle Income
Maelis,22001,1450000,Mid Range,High Income
Mordechai,19001,13500,Economy,Low Income
Morris,45001,590000,Luxury,Middle Income
Antoine,22001,1250000,Mid Range,High Income
Moshe,19001,13500,Economy,Low Income
Esteban,25000,13500,Mid Range,Low Income
Lucille,60000,1510000,Luxury,High Income
Pauline,22000,585000,Mid Range,Middle Income
Luna,69200,3812000,Luxury,High Income
Lydia,17000,1450000,Economy,High Income
Lyla,26000,1600000,Mid Range,High Income
Lily,57000,1910000,Luxury,High Income
Madeleine,12500,1755000,Economy,High Income
Kate,26000,967000,Mid Range,Middle Income
Katelyn,13000,950000,Economy,Middle Income
Katherine,29000,1400000,Mid Range,High Income
Katie,37000,1450000,Mid Range,High Income
Kayla,9500,640500,Economy,Middle Income
Kaylee,39000,454000,Mid Range,Middle Income
Khalil,21000,13500,Mid Range,Low Income
Kaylie,31000,641000,Mid Range,Middle Income
Nelson,22500,1155000,Mid Range,High Income
Nicholas,45000,882000,Luxury,Middle Income
Arianny,26000,778000,Mid Range,Middle Income
Aurora,22000,510000,Mid Range,Middle Income
Naftali,33001,13500,Mid Range,Low Income
Naftuli,25001,13500,Mid Range,Low Income
Madeline,16000,606000,Economy,Middle Income
Madelyn,20000,537000,Economy,Middle Income
Kaylin,31000,555000,Mid Range,Middle Income
Keila,27000,291000,Mid Range,Middle Income
Nicolas,19000,1180000,Economy,High Income
Noah,45000,13500,Luxury,Low Income
Noel,19001,840000,Economy,Middle Income
Oliver,16001,710000,Economy,Middle Income
Omar,34001,1040000,Mid Range,High Income
